ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
1,Anitha Acharya,22,1,Female,0,1,Software Engineer,-,-
2,Kavitha Jadhav,37,1,Female,0,0,Auto Driver,-,-
3,Savitha Shinde,66,2,Female,0,1,Businessman,-,-
4,Salman Amin,40,3,Male,0,1,Daily Wage Worker,-,-
5,Bhavya Pinto,36,3,Female,0,0,Teacher,-,-
6,Hema Pai,71,4,Female,0,1,Shop Owner,-,-
7,Jagadish Salian,19,5,Male,0,1,Businessman,-,-
8,Mohan Acharya,48,5,Male,0,0,Software Engineer,-,-
9,Navya Achar,45,6,Female,0,1,Student,-,-
10,Sunil Puthran,18,7,Male,0,1,Homemaker,-,-
11,Manjula Kini,46,8,Female,0,1,Businessman,-,-
12,Ravi Bhat,46,9,Male,0,1,Bank Employee,-,-
13,Gowri Alva,66,10,Female,0,1,Software Engineer,-,-
14,Ganesh Swamy,20,11,Male,0,1,Daily Wage Worker,-,-
15,Chetan Prabhu,66,12,Male,0,1,Businessman,-,-
16,Praveen Puthran,57,12,Male,0,0,Security Guard,-,-
17,Sunitha Kulkarni,52,13,Female,0,1,Tailor,-,-
18,Mustafa Joshi,22,13,Male,0,0,Auto Driver,-,-
19,Shivakumar Suvarna,61,14,Male,0,1,Security Guard,-,-
20,Anitha Pai,50,15,Female,0,1,Hotel Worker,-,-
21,Divya Angadi,17,16,Female,0,1,Homemaker,-,-
22,Arun Madiwal,68,17,Male,0,1,Student,-,-
23,Bharath Fernandes,41,18,Male,0,1,Student,-,-
24,Nandini Biradar,58,19,Female,0,1,Nurse,-,-
25,Spandana Acharya,46,20,Female,0,1,Businessman,-,-
26,Charan Kumar,72,21,Male,0,1,Daily Wage Worker,-,-
27,Nisha Sheikh,32,22,Female,0,1,Student,-,-
28,Lakshmi Karanth,38,23,Female,0,1,Software Engineer,-,-
29,Asha Pawar,69,24,Female,0,1,Security Guard,-,-
30,Seetha Sait,42,25,Female,0,1,Farmer,-,-
31,Satish Deshpande,40,27,Male,0,1,Bank Employee,-,-
32,Shilpa Kini,30,28,Female,0,1,Hotel Worker,-,-
33,Rakesh Puthran,44,29,Male,0,1,Shop Owner,-,-
34,Ravi Poojary,62,30,Male,0,1,Businessman,-,-
35,Vikram Hiremath,52,31,Male,0,1,Teacher,-,-
36,Puneeth Swamy,35,32,Male,0,1,Shop Owner,-,-
