ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
1,Ganesh Moily,23,"Koramangala, Bengaluru City",1,Male,P-0074,2024-08-25,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
2,Murali Moily,39,"Koramangala, Bengaluru City",1,Male,P-0075,2024-09-23,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
3,Yashoda Khan,43,"Cubbon Park, Bengaluru City",3,Female,P-0076,2024-08-25,Karnataka,Bengaluru City,Jayanagar PS,DySP Anil Kini
4,Ajay Shetty,39,"Azad Nagar, Davanagere",4,Male,P-0077,,,,,
5,Ganesh Shetty,39,"Azad Nagar, Davanagere",4,Male,P-0078,2024-08-06,Karnataka,Davanagere,Nittuvalli PS,PSI Abdul Bangera
6,Raghavendra Bangera,28,"Tilak Nagar, Shivamogga",5,Male,P-0057,2024-09-16,Karnataka,Shivamogga,Kote PS,SI Murali Sequeira
7,Gopal Jadhav,19,"Jayanagar, Bengaluru City",6,Male,P-0079,,,,,
8,Riyaz Hegde,42,"Jayanagar, Bengaluru City",6,Male,P-0080,2024-08-31,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
9,Rakesh Madiwal,30,"Cubbon Park, Bengaluru City",7,Male,P-0081,,,,,
10,Usha Suvarna,22,"Sira Gate, Tumakuru",8,Female,P-0082,2024-09-13,Karnataka,Tumakuru,Kyathsandra PS,SI Basavaraj Shanbhag
11,Satish Sheikh,31,"Sira Gate, Tumakuru",8,Male,P-0083,2024-08-29,Karnataka,Tumakuru,Kyathsandra PS,DySP Rakesh Karanth
12,Hanumantha Devadiga,24,"Toranagallu, Ballari",9,Male,P-0084,2024-09-13,Karnataka,Ballari,Cowl Bazar PS,SI Krishna DSouza
13,Parvathi Murthy,25,"Station Road, Vijayapura",10,Female,P-0085,2024-08-14,Karnataka,Vijayapura,Adarsh Nagar PS,Inspector Manjunath Sequeira
14,Wilson Naik,22,"Surathkal, Mangaluru",12,Male,P-0086,,,,,
15,Karthik Bangera,38,"Antharasanahalli, Tumakuru",13,Male,P-0087,,,,,
16,Gopal Madiwal,36,"Antharasanahalli, Tumakuru",13,Male,P-0088,2024-08-20,Karnataka,Tumakuru,Sira Gate PS,SI Sanjay Karanth
17,Ajay Pai,19,"Antharasanahalli, Tumakuru",13,Male,P-0089,,,,,
18,Anitha Adiga,22,"Chowk, Kalaburagi",15,Female,P-0090,,,,,
19,Abdul Biradar,38,"Kyathsandra, Tumakuru",17,Male,P-0091,,,,,
20,Shankar Shetty,44,"Kyathsandra, Tumakuru",17,Male,P-0092,2024-09-09,Karnataka,Tumakuru,Sira Gate PS,ASI Harish Prabhu
21,Venkatesh Puthran,33,"Kyathsandra, Tumakuru",17,Male,P-0093,,,,,
22,Manjunath Kini,28,"Doddapete, Shivamogga",18,Male,P-0094,2024-08-24,Karnataka,Shivamogga,Kote PS,DySP Suresh Acharya
